smiles,label
O=C(CN(c1ccccc1)S(=O)(=O)c1ccc(Cl)cc1)Nc1ccccc1C(=O)N1CCCC1,0
CCOCC(=O)Nc1nc2ccc(C)cc2s1,0
Cc1ccc(-c2nnc(S)c3ccccc23)cc1S(=O)(=O)NCC1CCCO1,0
CCCCNc1c([N+](=O)[O-])ncn1C,0
CCn1c(SCC(=O)NNC(=O)Cc2ccccc2)nnc1-c1ccncc1,0
CCn1cc(CN2CCC(n3nccc3NC(=O)C(OC)c3ccccc3)CC2)cn1,0
COc1ccc(N2CCN(C(=O)c3cc4c(s3)-c3ccccc3S(=O)(=O)C4)CC2)cc1,0
O=C(Nc1cccc(NC(=O)c2ccco2)c1)c1ccc([N+](=O)[O-])cc1,0
CC1(C)CC2c3cccc(C(=O)O)c3C(=O)N2c2c1ccc1ccccc21,0
O=C(CCc1ccccc1)c1nnc(-c2ccccc2)o1,0
O=C(NCCc1ccccc1)c1noc2c1CCc1ccccc1-2,0
COc1ccc(S(=O)(=O)N2CCCCC2C)cc1,0
Cc1cc(S(=O)(=O)Nc2cccnc2)c(Cl)cc1Cl,0
Cc1ccccc1Nc1c(C)c(C)nc2ncnn12,0
Cc1ccc(-c2nc(NC(=O)CSc3nc[nH]n3)ns2)cc1,0
O=c1cc(N2CCCCC2)c(-c2ccccc2)nn1Cc1cccc(Cl)c1,0
CCOc1ccc(CNC(=O)c2ccc(Sc3ccc(Cl)cc3)c(NC(C)=O)c2)cc1OC,0
O=C(Nc1ncc(Cc2cccc([N+](=O)[O-])c2)s1)c1ccco1,0
NC(=O)c1ccccc1N(Cc1ccccc1)S(=O)(=O)c1ccccc1,0
COc1ccc(Cl)cc1NC(=O)CN(C)C(=O)c1cccc2cccnc12,0
Cc1cccc(NC(=O)CS(=O)(=O)Cc2ccccc2)n1,0
COc1ccc(OCCC(=O)c2ccc(OC)cc2)cc1,0
Cc1ccc2cccc(OCC(=O)N3CC(C)CC(C)C3)c2n1,0
CN1CCN(c2ncnc3c2c(-c2ccccc2)cn3-c2ccc(F)cc2)CC1,0
O=C(NCCO)c1cc2cc(Cl)cc(Cl)c2oc1=O,0
O=C(O)CN1CCN(Cc2ccccc2)C1=O,0
CCOCCOC(=O)C(C)Oc1ccc(Oc2nc(Cl)ccc2Cl)cc1,0
CC(C)OCc1ccc(C(=O)N2CCN(S(=O)(=O)c3ccc(Br)s3)CC2)cc1,0
Cc1nc2c(sc(=S)n2Cc2ccco2)c(=O)n1CC(=O)Nc1cc(F)ccc1F,0
O=C(c1ccccc1)c1cccs1,0
CCOC(=O)C1CCN(C(=O)c2cc(S(=O)(=O)N3CCc4ccccc43)ccc2OC)CC1,0
CC1CC(C)CN(C(=O)COC(=O)c2cccnc2O)C1,0
CC(C)Cc1nc2oc3c(O)ncnc3c2c2c1CCC2,0
COc1ccc(CN2C(=O)c3cccnc3C2=O)cc1S(=O)(=O)NCc1ccco1,0
O=C(Oc1ccc(Br)cc1C(=S)N1CCOCC1)c1ccc(F)cc1,0
Cc1cc(C)c(S(=O)(=O)N2CCOC2CNC(=O)C(=O)NCCc2ccc(S(N)(=O)=O)cc2)c(C)c1,0
CCCc1cc(=O)oc2cc(C)cc(OC(C)C(=O)NCCCN3CCOCC3)c12,0
Cc1cc(Br)ccc1NC(=O)CN(C)C(=O)c1ccc(-n2cncn2)c([N+](=O)[O-])c1,0
O=C(Nc1ccc(O)cc1C(=O)O)c1cccc(Br)c1,0
Cc1ccc(C(c2sc3nc(C)nn3c2O)N2CC(C)OC(C)C2)cc1,0
Cc1n[nH]c(SCC(=O)N2CCOCC2)c1[N+](=O)[O-],0
Cc1cc(C)c(CN2CCN(Cc3ccc(C)o3)C(CCO)C2)c(-n2cccn2)c1,0
CC(=O)C(C)Oc1cc(C)cc2oc(=O)c(C)c(C)c12,0
CC(C)c1ccc(S(=O)(=O)NCc2ccc3c(c2)OCO3)cc1,0
Clc1ccc(-c2nnc3sc(-c4ccc(Br)o4)nn23)cc1,0
O=Cc1ccc(Oc2ccc(F)cc2)nc1,0
Cc1nnc(N2CCCC(C(=O)NCc3ccc(OC(C)C)cc3)C2)c2nn(-c3ccccc3)c(C)c12,0
Cc1ccc2c(c1)c1ncn(CCC3=CCCCC3)c(=O)c1n2C,0
O=C(CSc1nnc(NC2CC2)s1)c1ccc[nH]1,0
Cc1cc(C)nc(NC2=NCC(=O)N2c2ccccc2)n1,0
COCC(C)n1c(C)cc(C(=O)CSc2nnc(-c3ccco3)o2)c1C,0
CCNS(=O)(=O)c1ccc(CCC(=O)O)cc1,0
NC(=O)c1c(NC(=O)c2ccccc2)sc2c1CCc1ccccc1-2,0
Cc1ccc(C2C(=O)N(C3CCC(C)CC3)CC(=O)N2C2CCCC2)cc1,0
COc1ccc(OC)c(-c2nc(C)sc2CC(=O)O)c1,0
Cc1ncc(CN2CCCC(CCC(=O)NCc3ccccc3F)C2)s1,0
O=C(c1cc(Br)ccc1O)N1CCN(S(=O)(=O)Cc2ccccc2)CC1,0
COc1ccc(-c2cc(C)no2)cc1S(=O)(=O)N1CCOc2ccc(Cl)cc21,0
CC(c1nnnn1C1CCCCC1)N(Cc1ccccc1)Cc1cccnc1,0
CCOc1ccc(-c2nnc3sc(COc4ccc(Cl)cc4)nn23)cc1,0
Cc1cc2cc(CNC(=O)c3ccco3)ccc2n1C,0
COc1ccc(N(C(=O)C2CCCCC2)S(=O)(=O)c2cccc3cccnc23)cc1,0
Cc1c(C(=O)N2CCN(c3ccccc3)CC2)sc2ncnc(N3CCC(C)CC3)c12,0
CCOC(=O)C1=C(O)C(=O)N(c2ccc(S(N)(=O)=O)cc2)C1c1ccccc1,0
COc1ccccc1N1CCN(C(=O)NCc2cccc(C(F)(F)F)c2)CC1,0
CCOC(=O)N1CCN(c2c(NCC3CCN(Cc4cccc(C)c4)CC3)c(=O)c2=O)CC1,0
CCC(C)(C)NC(=O)CN(Cc1ccccc1Cl)C(=O)CCC(=O)Nc1cc(C)ccn1,0
CN(CC(=O)Nc1cccc(F)c1)C(=O)c1ccc(OCc2ccccc2)cc1,0
CCN(CC)S(=O)(=O)c1cccc(-c2nnc(SCC(N)=O)n2CCc2ccccc2)c1,0
COC(=O)c1cc(C)nc2c1c(C)nn2-c1ccccc1,0
CC1(C)Cc2sc3c(=O)[nH]c(=S)[nH]c3c2CO1,0
COC(=O)c1ccc(S(=O)(=O)N2CCCN(Cc3cccc(Br)c3F)CC2)n1C,0
Cc1ccc(Sc2ncccc2[N+](=O)[O-])cc1,0
O=C(NCCCCc1ccccc1)C1CC(c2cc(C(F)(F)F)cc(C(F)(F)F)c2)=NO1,0
COc1ccc(S(=O)(=O)N2CCC(C(=O)NC3CCCCC3C)CC2)cc1,0
CCCCOC(=O)Nc1ccc(C(=O)OC)cc1,0
O=C1CC(Cc2ccc(Cl)cc2)C(=O)N1c1ccccn1,0
CCC(C(=O)Nc1cc(Cl)c(OC)cc1OC)c1ccccc1,0
COC(=O)C1=C(C)NC(=O)NC1c1ccccc1Cl,0
CCS(=O)(=O)N1CCCC(C(=O)NCc2cccc(OC)c2)C1,0
CCN1CCCC1CN(Cc1cc2ccc(C)c(C)c2nc1O)C(=O)Nc1ccccc1OC,0
COc1cc(NS(=O)(=O)c2ccc(NC(=O)COc3ccc(C)cc3C)cc2)nc(OC)n1,0
CCOCCCN(C(=O)c1snc(C(N)=O)c1N)C(C(=O)NCCC(C)C)c1ccc(F)cc1,0
Cc1ccc(-n2cc(-c3ccccc3)c3c(O)ncnc32)cc1,0
Cc1ccc2[nH]c(-c3cccc(N)c3)nc2c1,0
O=C(NCCN1CCOCC1)c1cccc(NS(=O)(=O)c2ccc(Br)cc2)c1,0
NS(=O)(=O)c1ccc(NC(=O)Cc2c(F)cccc2Cl)cc1,0
Cc1ccc(NC2=CC(=O)CC(c3ccc(Cl)cc3)C2)cc1,0
CC(C)OCCCNc1ncc2c(n1)CC(c1ccccc1)CC2=O,0
CC(C)=CCc1c(O)ccc(C(=O)Cc2ccccc2)c1O,0
CCOC(=O)C1(Cc2ccccc2)CCN(Cc2cnn(-c3ccccc3)c2)CC1,0
COCCNC(=O)c1cccc2c1-c1ccccc1C2=O,0
Cc1nc(Nc2ccccc2)sc1C,0
CCc1cc2cc3c(cc2nc1SCC(=O)Nc1nccs1)OCO3,0
CCOC(=O)C1(CCOc2ccccc2)CCN(Cc2ccncc2)CC1,0
CC(C)OCC(O)CN1CCN(CC(O)COc2ccc3c(c2)OCO3)CC1,0
O=C(Cn1nnc(-c2ccccc2NC(=O)c2cccs2)n1)Nc1ccccc1,0
CCNc1nc(NC(C)C)nc(ON=C(C)C)n1,0
Cc1ccccc1C(=O)N1CCN(c2ccc(NC(=O)c3ccc([N+](=O)[O-])o3)cc2)CC1,0
COc1ccc(NC(=O)CCCn2cnc3ccccc3c2=O)c(OC)c1,0
Oc1cc(-c2cccc(F)c2)nc2ccccc12,0
Cc1ccccc1N(CC(=O)NCC1CCCO1)C(=O)C1(C)CC(=O)N=C2C=CC=CN21,0
CCC(CC)NC(=O)c1cccc([N+](=O)[O-])c1C,0
Cc1ccccc1NC(=O)C1c2ccccc2Oc2ccccc21,0
O=C1CCC(C(=O)N2CCSCC2)CN1Cc1ccc(Cl)cc1,0
Cc1sc2nc(SCC(=O)N(C)c3ccccc3)n(C)c(=O)c2c1C,0
O=C(Nc1ncccn1)c1cc(-c2cccc(Br)c2)nc2ccccc12,0
O=C(Cn1ccc(C(F)(F)F)n1)N=Nc1c(O)[nH]c2ccc(Br)cc12,0
Cc1ccc(-c2cc(C(F)(F)F)n3ncc(C(=O)NCc4ccco4)c3n2)cc1,0
CC1CC(C)(C)NC(=S)N1CC(=O)NCc1ccc(F)cc1,0
O=S(=O)(c1ccc2c(c1)OCCO2)N1CCN(S(=O)(=O)c2c(F)cc(F)cc2F)CC1,0
CCCn1c(N)c(C(=O)CSc2nc3ccccc3c(=O)n2Cc2ccccc2)c(=O)[nH]c1=O,0
CCc1nnc(NC(=O)CSc2nc(N)c(NC(=O)c3ccc(OC)cc3)c(O)n2)s1,0
O=C(CSc1nnc(CNC(=O)c2ccccc2)o1)c1ccc(Cl)cc1,0
O=C(CN1C(=O)C2CCCCC2C1=O)Nc1nccs1,0
O=C(O)CSc1c2c(nc3cc(C(=O)Nc4cccc(C(F)(F)F)c4)ccc13)CCC2,0
O=C(Nc1ccc2oc(-c3cccnc3)nc2c1)c1cccnc1,0
O=C(Nc1ccccc1Br)C1CC(=O)N(c2ccc3c4c(cccc24)CC3)C1,0
CCn1c(SCC(=O)c2cc(C)n(-c3ccc(C(=O)OC)cc3)c2C)nnc1-c1cccnc1,0
N#Cc1ccc(C(=O)Nc2nc(-c3cccs3)c(C(=O)C(F)(F)F)s2)cc1,0
Cc1ccc(NC(=O)c2ccc(CNc3c(N4CCOCC4)c(=O)c3=O)cc2)cc1,0
CCOc1ccc(-c2c[n+]([O-])c3c([n+]2[O-])CCCC3)c(OCC)c1,0
CCNC(=S)N1CCNC(=O)C1CC(=O)OC,0
CCCOc1ccc(C(=O)NCc2cccnc2)cc1,0
CCC(C)N(C(=O)Cn1c(Cl)nc2c1c(=O)n(C)c(=O)n2C)C1CCS(=O)(=O)C1,0
Cc1ccc([N+](=O)[O-])cc1S(=O)(=O)Nc1ccc(O)c(Sc2nc[nH]n2)c1,0
Cc1ccccc1C(=O)c1c[nH]c(C(=O)NCc2ccco2)c1,0
COc1ccc(-c2cn3nc(SCC(=O)NCC4CCCO4)ccc3n2)cc1,0
O=C(Cn1c(-c2ccccc2)noc1=O)Nc1ccc(N2CCCCCC2)cc1,0
CCOC(=O)C(NC(C)=O)(Nc1ccc(S(=O)(=O)Nc2nccs2)cc1)C(F)(F)F,0
Cc1c(Cl)cccc1-n1c(SCC(=O)NCc2ccccc2Cl)nnc1-c1ccncc1,0
Cc1nc2cc(-c3ccc(F)cc3)nn2c(O)c1C,0
O=C1NC(NS(=O)(=O)c2ccccc2)(C(F)(F)F)C(=O)N1c1cccc(Cl)c1,0
CN1CCc2c(sc(N)c2C(N)=O)C1,0
CSc1ccc(Cl)c(C(=O)NCCOc2ccccc2)c1,0
O=C1CN(C(=O)CSc2nc3ccccc3c(=O)n2CCCN2CCOCC2)c2ccccc2N1,0
CC(C)NC(=O)COC(=O)c1ccccc1CSC1=NCCS1,0
Cc1cccc(NC(=O)CSc2nnc(-c3ccc(S(=O)(=O)N4CCOCC4)cc3)n2C)c1,0
CC(=O)c1ccc(NC(=O)CC23CC4CC(C2)CC(n2nnc(C)n2)(C4)C3)cc1,0
CCOC(=O)N1CCN(c2nc3ccc(C(=O)c4ccccc4)cc3n3cnnc23)CC1,0
CCCCn1c(=O)[nH]c(=O)c2c1nc(-c1ccccc1F)n2Cc1ccccc1,0
COc1ccccc1CNc1cc(C)ccn1,0
COC(=O)Nc1nnc(-c2ccncc2)s1,0
O=C(NCC1COc2ccccc2O1)Nc1ccccc1F,0
CCN(CC)CCNC(=O)c1ccc(NC(=O)Cc2cccc3ccccc23)cc1,0
CS(=O)(=O)c1cnc(-c2ccccc2)nc1-c1ccc(Cl)c(Cl)c1,0
Cn1cccc1Cc1nnc(SCC(=O)NC2CCCC2)n1CCc1ccccc1,0
CC1(C)C2([N+](=O)[O-])CN3CC1([N+](=O)[O-])CN(C2)C3C(O)C(O)C(O)CO,0
Cc1nnc(Sc2cc(C(=O)NCc3ccco3)c3ccccc3n2)s1,0
CN(C(=S)Nc1ccc(F)cc1)C(c1ccccc1)c1ccccc1,0
Fc1ccc(-c2nc(-c3cccs3)no2)cc1,0
COc1ccc(Br)cc1CN(C)CC(=O)Nc1c(Cl)cccc1Cl,0
COC(=O)c1oc2ccccc2c1N,0
CCCCN(CCCC)S(=O)(=O)c1ccc(NC(=O)c2ccc([N+](=O)[O-])cc2Cl)cc1,0
CCOc1ccc(N(CC(=O)NCCc2ccccc2)C(=O)c2csnn2)cc1,0
Cn1c(=O)[nH]c(=O)c2c1ncn2CCN1CCOCC1,0
Cc1cc(NC(=O)C(C)SCC(=O)Nc2nc3c(F)cc(F)cc3s2)no1,0
CCOC(=O)c1ccc(NC(=O)c2nn(CC)cc2Br)cc1,0
COc1ccc(NC(=O)NC2CC3CCCC(C2)N3Cc2ccccc2)cc1,0
CN(C(=O)COC(=O)Cn1cnc2c1c(=O)n(C)c(=O)n2C)C1(C#N)CCCCC1,0
O=C(CCC1CCCN(Cc2ccc(O)c(Cl)c2)C1)NCc1ccccc1F,0
COc1ccc(C(C(=O)NC2CCCC2)N(C(=O)c2ccco2)c2ccccc2)cc1OC,0
C=CCn1c(SCc2ccc(C#N)cc2)nnc1-c1cccc(Cl)c1,0
CCCNC(=O)CN(CCc1ccccc1)S(C)(=O)=O,0
CCOC(=O)c1cc(NC(=O)N(C(C)C)C2CCCCC2)c(C)nc1C,0
CCCCN(CC)C(=O)CSc1nc2ccccc2c(=O)n1CC1COc2ccccc2O1,0
O=C(COC(=O)CCC(=O)c1ccc(F)cc1)Nc1cccc(S(=O)(=O)N2CCCC2)c1,0
O=C(Nc1cccc(-c2nc3ccccc3c(=O)o2)c1)c1ccccc1,0
CCN(CC)CCCN(Cc1cc2cc(OC)ccc2nc1O)C(=O)Nc1ccccc1,0
COc1cc(C(=O)NCC(=O)N2CCN(S(=O)(=O)c3ccccc3C(F)(F)F)CC2)cc(OC)c1OC,0
COC(=O)c1ccc(NC(=O)CSc2nnnn2C2CCCCC2)cc1,0
CCC(Sc1nc(C)cc(C)n1)C(=O)O,0
Cc1[nH]c2ccccc2c1Cc1nnc(S)n1C,0
CC(=O)N1CCC(C(=O)Nc2ccc(S(=O)(=O)N3CCCCC3)cc2)CC1,0
Cc1ccccc1-c1cc2nc(-c3ccc([N+](=O)[O-])cc3)cc(O)n2n1,0
O=C1c2[nH]nc(-c3ccccc3O)c2C(c2cccc(O)c2)N1Cc1ccco1,0
COc1ccc(-c2cc(OC(=O)c3ccc(F)cc3)c3c(C)oc(C)c3c(=O)c2)cc1,0
Clc1cccc(CN2CCN(Cc3nc(CCc4ccccc4)no3)CC2)c1,0
O=S(=O)(NC1CCCCC1)c1ccc(Cl)nc1,0
COC(=O)Cn1cnc2c(C#N)c3n(c2c1=O)CCCCC3,0
COc1cccc(N2CCN(C(=O)C3CCCN(S(=O)(=O)c4ccc5c(c4)oc(=O)n5C)C3)CC2)c1,0
CN(Cc1ccccc1)S(=O)(=O)c1ccc2c(c1)n(C)c(=O)c(=O)n2C,0
OCCNc1c2ccccc2nc2c(F)c(F)c(F)c(F)c12,0
CCCn1c(=O)c(C(=O)NCc2ccccn2)c(O)c2ccccc21,0
O=C(c1ccc(O)nc1)N(Cc1cccs1)C1(C(=O)NC2CCCC2)CCCCC1,0
CC(Sc1nnc(-c2ccccc2Br)o1)C(=O)N1CCOCC1,0
CCOC(=O)c1sc2ncnc(N3CCN(C)CC3)c2c1C,0
O=C(COC(=O)C1CCCCC1C(=O)N1CCc2ccccc21)NCc1ccco1,0
O=C(CCn1c(=O)oc2cc(Cl)ccc21)Nc1ccc(N2CCOCC2)cc1,0
Nn1c(SCC(=O)Nc2nccs2)nnc1-c1cccnc1,0
Clc1ccc(-n2ncc3c(NCCN4CCOCC4)ncnc32)cc1,0
Oc1nc(CN2CC=C(c3ccccc3)CC2)nc2cc(C(F)(F)F)ccc12,0
CCCN(CCC)CCNC(=O)C1c2ccccc2C(=O)N2CCc3ccccc3C12,0
O=C(Cc1cccc2ccccc12)Nc1nc2ccccc2[nH]1,0
O=C(COc1cccc(Cl)c1)NCC(c1cccs1)N1CCOCC1,0
CSc1ccc(Cl)c(C(=O)NC2CCCC2)c1,0
CCOc1ccc(-c2nc(-c3ccc(OC)cc3)no2)cc1OCC,0
Cc1ccc(NC(=O)c2ccc(S(=O)(=O)C(F)F)cc2)c(C)c1,0
CC1(C)Cc2c(sc3nc4n(c(=N)c23)CCC4)CO1,0
CC1=C(C)CC(C(=O)NC2CCN(C(C)C)CC2)C(C(=O)O)C1,0
CC(=O)NC(=S)Nc1sc2c(c1C(N)=O)CCC(C)C2,0
CCN(CC)S(=O)(=O)c1ccc(N2CCOCC2)c(NC(=O)C23CC4CC(CC(Cl)(C4)C2)C3)c1,0
FC(F)(F)c1ccccc1CNCc1ccncc1,0
Cc1cc(NC(=O)CSCC(=O)NC(C)c2ccccc2)no1,0
CC1(c2ccc3noc(-c4cccc(F)c4)c3c2)OCCO1,0
Cc1ccc(N2Cc3ccccc3C2=S)cc1,0
COc1cccc(C2C(C(N)=O)=C(C)Nc3nc(CCCO)nn32)c1OC,0
COc1ccc(C2SCC(=O)N2Nc2ncc(Cl)cc2Cl)cc1,0
Cc1cc(C)cc(N2C(=O)C3CC=CCC3C2=O)c1,0
O=C1CCCN2N=C(SCC(=O)N3N=C(c4ccc(Br)cc4)CC3c3ccc(F)cc3)SC2=N1,0
O=C1NC(=O)C(CC(=O)N(c2ccccc2)C2(C(=O)NC3CCCC3)CCCCC2)N1,0
O=C(NCc1ccccn1)c1nn(-c2ccccc2)c(=O)c2ccccc12,0
COCCC(=O)N1CCC(Oc2ccc(C(=O)NCc3cccc(C)n3)cc2)CC1,0
CCOC(=O)C1CCN(C(=O)CCc2c(C)nc3ncnn3c2C)CC1,0
Cc1cccc(C(=O)N2CCC(=O)N(C(COCc3cccc(Cl)c3)Cc3ccccc3)CC2)c1,0
O=C(CSc1ncnc2ccccc12)Nc1cccc(S(=O)(=O)N2CCCC2)c1,0
Cc1ccc(CSc2ncnc3c2cnn3-c2ccc(C)cc2)cc1,0
Cc1cnc(-c2nnc(N(C)C(=O)C3CCOC3)s2)cn1,0
O=C(Cc1cccs1)Nc1ccc(-c2nnn(CC(=O)N3CCOCC3)n2)cc1,0
O=C(c1cccs1)N(Cc1ccco1)Cc1cc2ccccc2nc1O,0
COc1cccc(NC(=O)C2COc3ccccc3O2)c1,0
Cc1[nH]c2ccccc2c1C(=O)C(=O)Nc1ccc2c(c1)OCCO2,0
CCCCNS(=O)(=O)c1ccc(NC(=O)C(Sc2ccccc2)c2ccccc2)cc1,0
CC(C)N(C(C)C)S(=O)(=O)c1ccc(Cl)nc1,0
CCC(C(=O)NC1CCCC1)N(C(=O)c1snc(C(N)=O)c1N)c1ccc(OC)c(OC)c1,0
O=C(NNC1=NS(=O)(=O)c2ccccc21)c1ccccc1,0
COc1cccc(CN2CCC(n3nccc3NC(=O)CCOc3ccccc3)CC2)c1,0
O=C(CN1C(=O)C2C3C=CC(C3)C2C1=O)NCCc1ccccc1Cl,0
O=C(O)c1ccc(NS(=O)(=O)c2ccc(N3CCCC3)c([N+](=O)[O-])c2)cc1,0
COc1ccc(C(=O)NNC(=O)c2ccc3ccccc3n2)cc1,0
CCCC(=O)Nc1ccc(C(=O)Nc2ccc([N+](=O)[O-])cc2OC)cc1,0
O=C(Nc1ccccn1)c1ccc(O)nn1,0
CCOC(=O)c1c(NC(=O)CN2CCC(C)CC2)sc(C)c1C,0
O=C1CC(C(=O)N(CC2CCCO2)C(C(=O)NC2CCCCC2)c2ccncc2)CS1,0
C=CCn1c(CCC(=O)O)ccc1-c1ccc(OC)cc1,0
CCN(CC)C(=O)c1cc2c(=O)n3cccc(C)c3nc2s1,0
Cc1ccc(C(=O)CCC(=O)OCC(=O)N(CC(C)C)c2c(N)n(Cc3ccccc3)c(=O)[nH]c2=O)cc1,0
Cc1nn(C(C)C(=O)N2CCN(c3ccccn3)CC2)c(=O)c2cc3occc3n12,0
C=CCn1cc(C=C2C(=O)N(C)C(=O)N(C)C2=O)c2ccccc21,0
COc1ccc2nc(O)c(CN(CCN(C)C)C(=O)NCc3ccccc3)cc2c1,0
O=C(CN(C(=O)CSc1nc2ccccc2o1)c1ccccc1F)NC1CCCCC1,0
CCOC(=O)C1(Cc2cccc(OC)c2)CCCN(CCO)C1,0
CCCCOC(=O)c1ccc(OC(=O)c2cccnc2)cc1,0
CC(C)c1ccc(C2C(C(=O)c3ccco3)=C(O)C(=O)N2CC2CCCO2)cc1,0
O=CC1=C(c2ccccc2)Oc2ccccc2O1,0
COc1ccc(CCNC(=S)Nc2cc(C)cc(C)c2)cc1,0
CCc1ccc(N(CC)C(=O)Cc2c(C(=O)O)n(C)c3ccccc23)cc1,0
CCCOc1ccccc1OCC(=O)Nc1ccc(S(=O)(=O)N2CCCC2)cc1,0
O=C(CCNS(=O)(=O)c1ccc(Cl)cc1)N1CCCCCC1,0
COc1ccccc1CCNC(=O)c1ccc(C)o1,0
NC(=O)C1CCCN(C(=O)c2ccc(NC(=O)c3cccs3)cc2)C1,0
CCOC(=O)c1c(C)nc2sc3c(=O)n(-c4ccc(C)cc4)cnc3c2c1-c1ccc(OC)cc1,0
O=C(COCc1cc(-c2ccc3c(c2)OCO3)on1)N1CCCCC1,0
CCOC(=O)C1=C(c2ccccc2)NC(=O)NC1c1cc(Br)c(O)c(OC)c1,0
CCCCNC(=O)c1cc2n(n1)C(C(F)(F)F)CC(c1ccccc1)N2,0
Cc1ccc(C)c(S(=O)(=O)N2CCN(C(=O)c3cc(S(=O)(=O)NCc4ccccc4)ccc3C)CC2)c1,0
COCCn1c(-c2ccc(Br)cc2)nc2oc3cc(OC)ccc3c(=O)c2c1=O,0
Cc1ccc(CNCc2cccnc2)cc1,0
CC1C=CCC2C(=O)N(c3ccccc3OC(=O)c3cccs3)C(=O)C12,0
NCCc1c(C(=O)O)[nH]c2ccc([N+](=O)[O-])cc12,0
COCCNS(=O)(=O)c1ccc2c(c1)C(=NO)c1cc(S(=O)(=O)NCCOC)ccc1-2,0
COc1ccccc1N1CCN(C2CCCN(C(=O)CCn3cncn3)C2)CC1,0
CC1(C)C(=S)N(Cc2ccccc2)c2ccccc21,0
CCCCc1cc(=O)oc2cc(C)cc(OCC(=O)NCCN3CCOCC3)c12,0
Cc1ccccc1NC(=O)c1ccccc1,0
CC(=O)NC(Nc1nc2c(s1)CCCC2)(C(F)(F)F)C(F)(F)F,0
CCOc1ccc(OCCC(=O)N(CCC2=CCCCC2)c2c(N)n(Cc3ccccc3)c(=O)[nH]c2=O)cc1,0
Cc1cccc(C)c1NS(=O)(=O)c1ccc2c(c1)C(=O)c1ccccc1C2=O,0
COc1ccc(C(NC(=O)N2CC(C)OC(C)C2)C(Cl)(Cl)Cl)cc1F,0
Cc1cccc(CCNS(=O)(=O)c2ccc(S(=O)(=O)N3CCC(C)CC3)cc2)c1,0
CCC(C)C(=O)Nc1ncc2c(n1)CC(c1cccs1)CC2=O,0
COC(=O)c1ccccc1NC(=O)CN1CCN(c2ccccn2)CC1,0
Cc1cccc(OCCOC(=O)C2CCN(S(=O)(=O)c3ccc(C)c(C)c3)CC2)c1,0
O=C(NNC(=O)c1cc(-c2ccccc2)nn1-c1ccccc1)c1ccccc1,0
CNC(=O)c1ccccc1Sc1ccccc1CO,0
CN1CCN(S(=O)(=O)c2ccc(Oc3ccc(F)cc3Br)nc2)CC1,0
COc1ccc2nc3oc(C(=O)N4CCN(c5cccc(C(F)(F)F)c5)CC4)cc3cc2c1,0
N#CC1=C(S)N(c2ccccc2)C(c2ccc(-c3ccc(Cl)c(Cl)c3)o2)NC1=O,0
COc1cccc(NC(=S)N(CCN(C)C)C(C)c2ccco2)c1,0
COc1cc(NC(=O)C2=C(C)OCCS2)c(Cl)cc1C(=O)NCCN(C)C,0
CCOc1ccc(CCNC(=O)C2CCN(S(=O)(=O)N3CCCCC3)CC2)cc1OCC,0
COc1ccc(C(=O)CSc2nnc(CNC(=O)c3ccc(S(=O)(=O)N(C)C)cc3)o2)cc1,0
COc1cccc(-n2cc(-c3ccc(F)cc3)nc2S)c1,0
CCN(CC(=O)NCc1cccs1)S(=O)(=O)c1ccc(NC(C)=O)cc1,0
CN(C)CCNC(=S)Nc1ccc(-c2nc3ccccc3[nH]2)cc1,0
CC(C)NC(=O)c1cc(-c2ccco2)on1,0
O=C(c1cnsn1)N1CCN(c2ccccc2)CC1,0
Cc1ccc(S(=O)(=O)N2CCCC2)cc1C(=O)NCC(C)(C)N1CCOCC1,0
COc1ccc(S(=O)(=O)NCC2CCCO2)cc1C(=O)O,0
COc1ccccc1CCNC(=O)c1csc2c1CCCC2,0
COc1nc(N=C(N)N)nc2c(C)cccc12,0
COCCCNC(=O)CN(CCc1ccccc1)S(=O)(=O)c1ccc(C)cc1,0
CCN(CC)C(=O)c1ccc(NC(=O)Nc2ccccc2F)cc1,0
CC1(C)C2CCC1(CS(=O)(=O)Nc1ccc(S(=O)(=O)NC3CCCCC3)cc1)C(=O)C2,0
CCCc1cc2c(=O)c(-c3cscn3)c(C(=O)OCC)oc2cc1O,0
Cc1ccc(-c2csc(NC(=O)CSc3nc(C)cs3)n2)cc1,0
CCOc1ccc(C(=O)C2=C(O)C(=O)N(CCN(C)C)C2c2ccccc2)cc1Cl,0
CC(O)CNc1nc(NCc2ccccc2)c2cnn(C)c2n1,0
CN(C)C(=O)C1C2NC(=S)N(c3cccc(Cl)c3)C1(C)Oc1ccc(Cl)cc12,0
CCC(C)(C)NCC(=O)Nc1ccc(OC(F)(F)F)cc1,0
O=C(Nc1ccccc1-c1ccccc1)c1ccccc1[N+](=O)[O-],0
COCC(=O)N1CCC(n2nnc3cc(F)ccc32)CC1,0
O=C1c2ccccc2C(=O)N1OCc1ccccc1,0
CC(=O)c1ccc(S(=O)(=O)Nc2ccc(Cl)c(S(=O)(=O)N3CCCC3)c2)cc1,0
Nc1nc2n(n1)C(=O)CC(c1ccccc1)N2,0
COc1ccc2c(c1)C=C(CN1CCN(C(C)C)C(CCO)C1)CO2,0
COc1ccc(OC)c(NC(=O)CCNS(=O)(=O)c2cccc3nsnc23)c1,0
COc1ccc(S(=O)(=O)N2CCN(c3ccc(F)cc3)CC2)cc1C(=O)N1CCOCC1,0
